Date,Transaction ID,Number,Description,Notes,Commodity/Currency,Void Reason,Action,Memo,Full Account Name,Account Name,Amount With Sym,Amount Num.,Value With Sym,Value Num.,Reconcile,Reconcile Date,Rate/Price
03/02/2026,168b247b1fad4b908334892548fc3e3b,,Online Transfer / Payment: Credit from ElationHealth,,CURRENCY::USD,,,,Assets:Current Assets:Checking Account,Checking Account,$9.71,9.71,$9.71,9.71,n,,1.00
03/02/2026,168b247b1fad4b908334892548fc3e3b,,Online Transfer / Payment: Credit from ElationHealth,,CURRENCY::USD,,,,Imbalance-USD,Imbalance-USD,-$9.71,-9.71,-$9.71,-9.71,n,,1.00
03/09/2026,dbd72d5223af4b16aa39ec1a9c448e52,,Online Transfer / Payment: Credit from ElationHealth,,CURRENCY::USD,,,,Assets:Current Assets:Checking Account,Checking Account,$48.51,48.51,$48.51,48.51,n,,1.00
03/09/2026,dbd72d5223af4b16aa39ec1a9c448e52,,Online Transfer / Payment: Credit from ElationHealth,,CURRENCY::USD,,,,Imbalance-USD,Imbalance-USD,-$48.51,-48.51,-$48.51,-48.51,n,,1.00
03/16/2026,fb4c4ed12d3049c686735359ce00bccb,,Online Transfer / Payment: Debit to Newlane,,CURRENCY::USD,,,,Assets:Current Assets:Checking Account,Checking Account,-$348.00,-348.00,-$348.00,-348.00,n,,1.00
03/16/2026,fb4c4ed12d3049c686735359ce00bccb,,Online Transfer / Payment: Debit to Newlane,,CURRENCY::USD,,,,Imbalance-USD,Imbalance-USD,$348.00,348.00,$348.00,348.00,n,,1.00
03/16/2026,26fc4e7b520b4a29a053c5e3556c2ed0,,Online Transfer / Payment: Credit from ElationHealth,,CURRENCY::USD,,,,Assets:Current Assets:Checking Account,Checking Account,$634.49,634.49,$634.49,634.49,n,,1.00
03/16/2026,26fc4e7b520b4a29a053c5e3556c2ed0,,Online Transfer / Payment: Credit from ElationHealth,,CURRENCY::USD,,,,Imbalance-USD,Imbalance-USD,-$634.49,-634.49,-$634.49,-634.49,n,,1.00
03/20/2026,b813b981512b4f83895db584a5a6b397,,Online Transfer / Payment: Debit to Reliant Capital,,CURRENCY::USD,,,,Assets:Current Assets:Checking Account,Checking Account,-$48.32,-48.32,-$48.32,-48.32,n,,1.00
03/20/2026,b813b981512b4f83895db584a5a6b397,,Online Transfer / Payment: Debit to Reliant Capital,,CURRENCY::USD,,,,Imbalance-USD,Imbalance-USD,$48.32,48.32,$48.32,48.32,n,,1.00
03/23/2026,a9c2e3d8488c420ab9b10d0a22fee121,,Online Transfer / Payment: Credit from ElationHealth,,CURRENCY::USD,,,,Assets:Current Assets:Checking Account,Checking Account,$223.13,223.13,$223.13,223.13,n,,1.00
03/23/2026,a9c2e3d8488c420ab9b10d0a22fee121,,Online Transfer / Payment: Credit from ElationHealth,,CURRENCY::USD,,,,Imbalance-USD,Imbalance-USD,-$223.13,-223.13,-$223.13,-223.13,n,,1.00
03/30/2026,7a2380588e9c44a3848c92f8cbce30ad,,Online Transfer / Payment: Credit from ElationHealth,,CURRENCY::USD,,,,Assets:Current Assets:Checking Account,Checking Account,$304.63,304.63,$304.63,304.63,n,,1.00
03/30/2026,7a2380588e9c44a3848c92f8cbce30ad,,Online Transfer / Payment: Credit from ElationHealth,,CURRENCY::USD,,,,Imbalance-USD,Imbalance-USD,-$304.63,-304.63,-$304.63,-304.63,n,,1.00
03/31/2026,7bf019fb9d0e4a7ea9a05aeb8b53ea4b,,Interest Deposit,,CURRENCY::USD,,,,Assets:Current Assets:Checking Account,Checking Account,$0.76,0.76,$0.76,0.76,n,,1.00
03/31/2026,7bf019fb9d0e4a7ea9a05aeb8b53ea4b,,Interest Deposit,,CURRENCY::USD,,,,Imbalance-USD,Imbalance-USD,-$0.76,-0.76,-$0.76,-0.76,n,,1.00
04/01/2026,4a706a4f91384d53aabe08f479b66741,,Zelle Payment to revel med - Rent - 9th Street,,CURRENCY::USD,,,,Assets:Current Assets:Checking Account,Checking Account,-$790.00,-790.00,-$790.00,-790.00,n,,1.00
04/01/2026,4a706a4f91384d53aabe08f479b66741,,Zelle Payment to revel med - Rent - 9th Street,,CURRENCY::USD,,,,Expenses:Rent and Utilities:Rent,Rent,$650.00,650.00,$650.00,650.00,n,,1.00
04/01/2026,4a706a4f91384d53aabe08f479b66741,,Zelle Payment to revel med - Rent - 9th Street,,CURRENCY::USD,,,,Expenses:Rent and Utilities:Utilities,Utilities,$140.00,140.00,$140.00,140.00,n,,1.00
04/06/2026,76663d324e424b4eb3916b342671e3a5,,Online Transfer / Payment: Credit from ElationHealth,,CURRENCY::USD,,,,Assets:Current Assets:Checking Account,Checking Account,$724.69,724.69,$724.69,724.69,n,,1.00
04/06/2026,76663d324e424b4eb3916b342671e3a5,,Online Transfer / Payment: Credit from ElationHealth,,CURRENCY::USD,,,,Imbalance-USD,Imbalance-USD,-$724.69,-724.69,-$724.69,-724.69,n,,1.00
04/08/2026,8a6231b984e14266b0579be00f7f2287,,"Online Transfer / Payment: Credit from JPMORGAN CHANSE BANK, NA - CAMILLE IMBO",,CURRENCY::USD,,,,Assets:Current Assets:Checking Account,Checking Account,$500.00,500.00,$500.00,500.00,n,,1.00
04/08/2026,8a6231b984e14266b0579be00f7f2287,,"Online Transfer / Payment: Credit from JPMORGAN CHANSE BANK, NA - CAMILLE IMBO",,CURRENCY::USD,,,,Imbalance-USD,Imbalance-USD,-$500.00,-500.00,-$500.00,-500.00,n,,1.00
04/13/2026,0efa61731b3945b483b985dcd5bc5640,,Online Transfer / Payment: Credit from ElationHealth,,CURRENCY::USD,,,,Assets:Current Assets:Checking Account,Checking Account,"$1,042.35",1042.35,"$1,042.35",1042.35,n,,1.00
04/13/2026,0efa61731b3945b483b985dcd5bc5640,,Online Transfer / Payment: Credit from ElationHealth,,CURRENCY::USD,,,,Imbalance-USD,Imbalance-USD,"-$1,042.35",-1042.35,"-$1,042.35",-1042.35,n,,1.00
04/14/2026,4291f39f4e104177a2c25c4538a11633,,Online Transfer / Payment: Debit to QuestDiagnostics,,CURRENCY::USD,,,,Assets:Current Assets:Checking Account,Checking Account,-$258.28,-258.28,-$258.28,-258.28,n,,1.00
04/14/2026,4291f39f4e104177a2c25c4538a11633,,Online Transfer / Payment: Debit to QuestDiagnostics,,CURRENCY::USD,,,,Imbalance-USD,Imbalance-USD,$258.28,258.28,$258.28,258.28,n,,1.00
04/20/2026,cb2ea189070444fa9d0a1ea293637a15,,Online Transfer / Payment: Debit to Reliant Capital,,CURRENCY::USD,,,,Assets:Current Assets:Checking Account,Checking Account,-$48.32,-48.32,-$48.32,-48.32,n,,1.00
04/20/2026,cb2ea189070444fa9d0a1ea293637a15,,Online Transfer / Payment: Debit to Reliant Capital,,CURRENCY::USD,,,,Imbalance-USD,Imbalance-USD,$48.32,48.32,$48.32,48.32,n,,1.00
04/20/2026,87ed21a01c6b4cb0b5d2a68718f74a6a,,Online Transfer / Payment: Credit from ElationHealth,,CURRENCY::USD,,,,Assets:Current Assets:Checking Account,Checking Account,$310.44,310.44,$310.44,310.44,n,,1.00
04/20/2026,87ed21a01c6b4cb0b5d2a68718f74a6a,,Online Transfer / Payment: Credit from ElationHealth,,CURRENCY::USD,,,,Imbalance-USD,Imbalance-USD,-$310.44,-310.44,-$310.44,-310.44,n,,1.00
04/20/2026,0f0b56a57b7f4d2cbfd164cc62066341,,Online Transfer / Payment: Debit to Newlane,,CURRENCY::USD,,,,Assets:Current Assets:Checking Account,Checking Account,-$99.00,-99.00,-$99.00,-99.00,n,,1.00
04/20/2026,0f0b56a57b7f4d2cbfd164cc62066341,,Online Transfer / Payment: Debit to Newlane,,CURRENCY::USD,,,,Imbalance-USD,Imbalance-USD,$99.00,99.00,$99.00,99.00,n,,1.00
04/22/2026,7fba8b35020f43d4826dfa227e671add,,"Online Transfer / Payment: Credit from JPMORGAN CHANSE BANK, NA - CAMILLE IMBO",,CURRENCY::USD,,,,Assets:Current Assets:Checking Account,Checking Account,$500.00,500.00,$500.00,500.00,n,,1.00
04/22/2026,7fba8b35020f43d4826dfa227e671add,,"Online Transfer / Payment: Credit from JPMORGAN CHANSE BANK, NA - CAMILLE IMBO",,CURRENCY::USD,,,,Imbalance-USD,Imbalance-USD,-$500.00,-500.00,-$500.00,-500.00,n,,1.00
04/27/2026,2c742b52947e4f6f8d06baa08d6ff38a,,Online Transfer / Payment: Credit from ElationHealth,,CURRENCY::USD,,,,Assets:Current Assets:Checking Account,Checking Account,$323.07,323.07,$323.07,323.07,n,,1.00
04/27/2026,2c742b52947e4f6f8d06baa08d6ff38a,,Online Transfer / Payment: Credit from ElationHealth,,CURRENCY::USD,,,,Imbalance-USD,Imbalance-USD,-$323.07,-323.07,-$323.07,-323.07,n,,1.00
04/30/2026,edbf4dc641574f2c9c110e498b177b74,,Interest Deposit,,CURRENCY::USD,,,,Assets:Current Assets:Checking Account,Checking Account,$2.34,2.34,$2.34,2.34,n,,1.00
04/30/2026,edbf4dc641574f2c9c110e498b177b74,,Interest Deposit,,CURRENCY::USD,,,,Imbalance-USD,Imbalance-USD,-$2.34,-2.34,-$2.34,-2.34,n,,1.00
05/02/2026,f9dd90814bd143cba8344c406ca8c92d,,Zelle Payment to revel med - Rent - 9th Street,,CURRENCY::USD,,,,Assets:Current Assets:Checking Account,Checking Account,-$790.00,-790.00,-$790.00,-790.00,n,,1.00
05/02/2026,f9dd90814bd143cba8344c406ca8c92d,,Zelle Payment to revel med - Rent - 9th Street,,CURRENCY::USD,,,,Expenses:Rent and Utilities:Rent,Rent,$650.00,650.00,$650.00,650.00,n,,1.00
05/02/2026,f9dd90814bd143cba8344c406ca8c92d,,Zelle Payment to revel med - Rent - 9th Street,,CURRENCY::USD,,,,Expenses:Rent and Utilities:Utilities,Utilities,$140.00,140.00,$140.00,140.00,n,,1.00
05/02/2026,0b117af90b004668b028297a4056ccee,,Zelle Payment to Erin Johnson,,CURRENCY::USD,,,,Assets:Current Assets:Checking Account,Checking Account,-$105.00,-105.00,-$105.00,-105.00,n,,1.00
05/02/2026,0b117af90b004668b028297a4056ccee,,Zelle Payment to Erin Johnson,,CURRENCY::USD,,,,Expenses:Payroll Expenses,Payroll Expenses,$105.00,105.00,$105.00,105.00,n,,1.00
05/02/2026,635c5b115ae14a56bb32f54919863a39,,Zelle Payment to Alize Enriquez,,CURRENCY::USD,,,,Assets:Current Assets:Checking Account,Checking Account,-$50.00,-50.00,-$50.00,-50.00,n,,1.00
05/02/2026,635c5b115ae14a56bb32f54919863a39,,Zelle Payment to Alize Enriquez,,CURRENCY::USD,,,,Expenses:Payroll Expenses,Payroll Expenses,$50.00,50.00,$50.00,50.00,n,,1.00
05/04/2026,60a943b53924451bad6f62509caa2a20,,Online Transfer / Payment: Credit from ElationHealth,,CURRENCY::USD,,,,Assets:Current Assets:Checking Account,Checking Account,$834.31,834.31,$834.31,834.31,n,,1.00
05/04/2026,60a943b53924451bad6f62509caa2a20,,Online Transfer / Payment: Credit from ElationHealth,,CURRENCY::USD,,,,Imbalance-USD,Imbalance-USD,-$834.31,-834.31,-$834.31,-834.31,n,,1.00
05/06/2026,63f330e512a04e818f5bd8efdf4b0e9e,,"Online Transfer / Payment: Credit from JPMORGAN CHANSE BANK, NA - CAMILLE IMBO",,CURRENCY::USD,,,,Assets:Current Assets:Checking Account,Checking Account,$500.00,500.00,$500.00,500.00,n,,1.00
05/06/2026,63f330e512a04e818f5bd8efdf4b0e9e,,"Online Transfer / Payment: Credit from JPMORGAN CHANSE BANK, NA - CAMILLE IMBO",,CURRENCY::USD,,,,Imbalance-USD,Imbalance-USD,-$500.00,-500.00,-$500.00,-500.00,n,,1.00
05/08/2026,f3052c1a52094ad1a96a2fc9b1fe3c24,,Online Transfer / Payment: Debit to AMEX EPAYMENT - SPARC GYNECOLOGY,,CURRENCY::USD,,,,Assets:Current Assets:Checking Account,Checking Account,"-$1,972.12",-1972.12,"-$1,972.12",-1972.12,n,,1.00
05/08/2026,f3052c1a52094ad1a96a2fc9b1fe3c24,,Online Transfer / Payment: Debit to AMEX EPAYMENT - SPARC GYNECOLOGY,,CURRENCY::USD,,,,Imbalance-USD,Imbalance-USD,"$1,972.12",1972.12,"$1,972.12",1972.12,n,,1.00
05/11/2026,3afbd238b63b49f0871e2894aa1ebf69,,Online Transfer / Payment: Credit from ElationHealth,,CURRENCY::USD,,,,Assets:Current Assets:Checking Account,Checking Account,$887.68,887.68,$887.68,887.68,n,,1.00
05/11/2026,3afbd238b63b49f0871e2894aa1ebf69,,Online Transfer / Payment: Credit from ElationHealth,,CURRENCY::USD,,,,Imbalance-USD,Imbalance-USD,-$887.68,-887.68,-$887.68,-887.68,n,,1.00
05/11/2026,dcb5b16ccc3f4515aede5d8a57ef6558,,Zelle Payment to Erin Johnson,,CURRENCY::USD,,,,Assets:Current Assets:Checking Account,Checking Account,-$80.00,-80.00,-$80.00,-80.00,n,,1.00
05/11/2026,dcb5b16ccc3f4515aede5d8a57ef6558,,Zelle Payment to Erin Johnson,,CURRENCY::USD,,,,Expenses:Payroll Expenses,Payroll Expenses,$80.00,80.00,$80.00,80.00,n,,1.00
05/11/2026,017593a341e44a23ba2afe6010505552,,Zelle Payment to Alize Enriquez,,CURRENCY::USD,,,,Assets:Current Assets:Checking Account,Checking Account,-$50.00,-50.00,-$50.00,-50.00,n,,1.00
05/11/2026,017593a341e44a23ba2afe6010505552,,Zelle Payment to Alize Enriquez,,CURRENCY::USD,,,,Expenses:Payroll Expenses,Payroll Expenses,$50.00,50.00,$50.00,50.00,n,,1.00
05/15/2026,653ef0c83fc042b4b584ca8bc9c948ca,,Online Transfer / Payment: Debit to Newlane,,CURRENCY::USD,,,,Assets:Current Assets:Checking Account,Checking Account,-$99.00,-99.00,-$99.00,-99.00,n,,1.00
05/15/2026,653ef0c83fc042b4b584ca8bc9c948ca,,Online Transfer / Payment: Debit to Newlane,,CURRENCY::USD,,,,Imbalance-USD,Imbalance-USD,$99.00,99.00,$99.00,99.00,n,,1.00
05/18/2026,ed57eae22c3045ccbbb2ae9d5b1597a8,,Online Transfer / Payment: Credit from ElationHealth,,CURRENCY::USD,,,,Assets:Current Assets:Checking Account,Checking Account,$679.10,679.10,$679.10,679.10,n,,1.00
05/18/2026,ed57eae22c3045ccbbb2ae9d5b1597a8,,Online Transfer / Payment: Credit from ElationHealth,,CURRENCY::USD,,,,Imbalance-USD,Imbalance-USD,-$679.10,-679.10,-$679.10,-679.10,n,,1.00
05/20/2026,41afd43b69c04b9badad05b0e9a5cf8e,,"Online Transfer / Payment: Credit from JPMORGAN CHANSE BANK, NA - CAMILLE IMBO",,CURRENCY::USD,,,,Assets:Current Assets:Checking Account,Checking Account,$500.00,500.00,$500.00,500.00,n,,1.00
05/20/2026,41afd43b69c04b9badad05b0e9a5cf8e,,"Online Transfer / Payment: Credit from JPMORGAN CHANSE BANK, NA - CAMILLE IMBO",,CURRENCY::USD,,,,Imbalance-USD,Imbalance-USD,-$500.00,-500.00,-$500.00,-500.00,n,,1.00
05/20/2026,5716b0ca49354a7fa73419f89d908b0b,,Online Transfer / Payment: Debit to Reliant Capital,,CURRENCY::USD,,,,Assets:Current Assets:Checking Account,Checking Account,-$48.32,-48.32,-$48.32,-48.32,n,,1.00
05/20/2026,5716b0ca49354a7fa73419f89d908b0b,,Online Transfer / Payment: Debit to Reliant Capital,,CURRENCY::USD,,,,Imbalance-USD,Imbalance-USD,$48.32,48.32,$48.32,48.32,n,,1.00
05/21/2026,712003c12320400cb9946ff9c60ffe6b,,Zelle Payment to Erin Johnson,,CURRENCY::USD,,,,Assets:Current Assets:Checking Account,Checking Account,-$105.00,-105.00,-$105.00,-105.00,n,,1.00
05/21/2026,712003c12320400cb9946ff9c60ffe6b,,Zelle Payment to Erin Johnson,,CURRENCY::USD,,,,Expenses:Payroll Expenses,Payroll Expenses,$105.00,105.00,$105.00,105.00,n,,1.00
05/26/2026,f3cc051adb9b4d719cca6fc6875cc99c,,Online Transfer / Payment: Credit from ElationHealth,,CURRENCY::USD,,,,Assets:Current Assets:Checking Account,Checking Account,$194.02,194.02,$194.02,194.02,n,,1.00
05/26/2026,f3cc051adb9b4d719cca6fc6875cc99c,,Online Transfer / Payment: Credit from ElationHealth,,CURRENCY::USD,,,,Imbalance-USD,Imbalance-USD,-$194.02,-194.02,-$194.02,-194.02,n,,1.00
05/29/2026,3420c2d155b642618c9c59dc49009f5b,,Online Transfer / Payment: Debit to AMEX EPAYMENT - SPARC GYNECOLOGY,,CURRENCY::USD,,,,Assets:Current Assets:Checking Account,Checking Account,"-$2,679.21",-2679.21,"-$2,679.21",-2679.21,n,,1.00
05/29/2026,3420c2d155b642618c9c59dc49009f5b,,Online Transfer / Payment: Debit to AMEX EPAYMENT - SPARC GYNECOLOGY,,CURRENCY::USD,,,,Imbalance-USD,Imbalance-USD,"$2,679.21",2679.21,"$2,679.21",2679.21,n,,1.00
05/31/2026,10529274ba84463aba8b798d1bbfcbd6,,Zelle Payment to Erin Johnson,,CURRENCY::USD,,,,Assets:Current Assets:Checking Account,Checking Account,-$90.00,-90.00,-$90.00,-90.00,n,,1.00
05/31/2026,10529274ba84463aba8b798d1bbfcbd6,,Zelle Payment to Erin Johnson,,CURRENCY::USD,,,,Expenses:Payroll Expenses,Payroll Expenses,$90.00,90.00,$90.00,90.00,n,,1.00
05/31/2026,322a1b6c86394298ae040fd1acec68fa,,Interest Deposit,,CURRENCY::USD,,,,Assets:Current Assets:Checking Account,Checking Account,$3.14,3.14,$3.14,3.14,n,,1.00
05/31/2026,322a1b6c86394298ae040fd1acec68fa,,Interest Deposit,,CURRENCY::USD,,,,Imbalance-USD,Imbalance-USD,-$3.14,-3.14,-$3.14,-3.14,n,,1.00
06/01/2026,ebcd691b89c1490d85d5d5d57fedab63,,Zelle Payment to revel med - Rent - 9th Street,,CURRENCY::USD,,,,Assets:Current Assets:Checking Account,Checking Account,-$790.00,-790.00,-$790.00,-790.00,n,,1.00
06/01/2026,ebcd691b89c1490d85d5d5d57fedab63,,Zelle Payment to revel med - Rent - 9th Street,,CURRENCY::USD,,,,Expenses:Rent and Utilities:Rent,Rent,$650.00,650.00,$650.00,650.00,n,,1.00
06/01/2026,ebcd691b89c1490d85d5d5d57fedab63,,Zelle Payment to revel med - Rent - 9th Street,,CURRENCY::USD,,,,Expenses:Rent and Utilities:Utilities,Utilities,$140.00,140.00,$140.00,140.00,n,,1.00
06/01/2026,f75253556bba46c8910f609168ced42f,,Online Transfer / Payment: Credit from ElationHealth,,CURRENCY::USD,,,,Assets:Current Assets:Checking Account,Checking Account,$683.94,683.94,$683.94,683.94,n,,1.00
06/01/2026,f75253556bba46c8910f609168ced42f,,Online Transfer / Payment: Credit from ElationHealth,,CURRENCY::USD,,,,Imbalance-USD,Imbalance-USD,-$683.94,-683.94,-$683.94,-683.94,n,,1.00
01/09/2026,9e5d779a67354374b02da7e71264dacd,,ADOBE SYSTEMS,,CURRENCY::USD,,,,Expenses:Adobe,Adobe,$29.99,29.99,$29.99,29.99,n,,1.00
01/09/2026,9e5d779a67354374b02da7e71264dacd,,ADOBE SYSTEMS,,CURRENCY::USD,,,,Imbalance-USD,Imbalance-USD,-$29.99,-29.99,-$29.99,-29.99,n,,1.00
01/09/2026,ecc11c64acfe42129165b02bb4da108b,,ADOBE SYSTEMS,,CURRENCY::USD,,,,Expenses:Adobe,Adobe,$9.99,9.99,$9.99,9.99,n,,1.00
01/09/2026,ecc11c64acfe42129165b02bb4da108b,,ADOBE SYSTEMS,,CURRENCY::USD,,,,Imbalance-USD,Imbalance-USD,-$9.99,-9.99,-$9.99,-9.99,n,,1.00
02/09/2026,1c5aac20b13a4c42be3b224a6fbc1d14,,ADOBE SYSTEMS,,CURRENCY::USD,,,,Expenses:Adobe,Adobe,$29.99,29.99,$29.99,29.99,n,,1.00
02/09/2026,1c5aac20b13a4c42be3b224a6fbc1d14,,ADOBE SYSTEMS,,CURRENCY::USD,,,,Imbalance-USD,Imbalance-USD,-$29.99,-29.99,-$29.99,-29.99,n,,1.00
02/09/2026,9dd8ca93134b4bc8b9e74fbc4bbd5659,,ADOBE SYSTEMS,,CURRENCY::USD,,,,Expenses:Adobe,Adobe,$9.99,9.99,$9.99,9.99,n,,1.00
02/09/2026,9dd8ca93134b4bc8b9e74fbc4bbd5659,,ADOBE SYSTEMS,,CURRENCY::USD,,,,Imbalance-USD,Imbalance-USD,-$9.99,-9.99,-$9.99,-9.99,n,,1.00
02/09/2026,6498c75f77ab4005872445c9286fa207,,ADOBE SYSTEMS,,CURRENCY::USD,,,,Expenses:Adobe,Adobe,$9.99,9.99,$9.99,9.99,n,,1.00
02/09/2026,6498c75f77ab4005872445c9286fa207,,ADOBE SYSTEMS,,CURRENCY::USD,,,,Imbalance-USD,Imbalance-USD,-$9.99,-9.99,-$9.99,-9.99,n,,1.00
02/09/2026,98ed93bf6f0242508839840d252ab7a2,,ADOBE SYSTEMS,,CURRENCY::USD,,,,Expenses:Adobe,Adobe,$29.99,29.99,$29.99,29.99,n,,1.00
02/09/2026,98ed93bf6f0242508839840d252ab7a2,,ADOBE SYSTEMS,,CURRENCY::USD,,,,Imbalance-USD,Imbalance-USD,-$29.99,-29.99,-$29.99,-29.99,n,,1.00
03/09/2026,9271db60e7a8426c9954c45674127d2d,,ADOBE SYSTEMS,,CURRENCY::USD,,,,Expenses:Adobe,Adobe,$29.99,29.99,$29.99,29.99,n,,1.00
03/09/2026,9271db60e7a8426c9954c45674127d2d,,ADOBE SYSTEMS,,CURRENCY::USD,,,,Imbalance-USD,Imbalance-USD,-$29.99,-29.99,-$29.99,-29.99,n,,1.00
03/09/2026,a344cd63046e449a88031b795d7a4165,,ADOBE SYSTEMS,,CURRENCY::USD,,,,Expenses:Adobe,Adobe,$9.99,9.99,$9.99,9.99,n,,1.00
03/09/2026,a344cd63046e449a88031b795d7a4165,,ADOBE SYSTEMS,,CURRENCY::USD,,,,Imbalance-USD,Imbalance-USD,-$9.99,-9.99,-$9.99,-9.99,n,,1.00
03/31/2026,33c15bd7c6614a3a9dcdd5ddcd2bafb3,,ADOBE WEBSALES,,CURRENCY::USD,,,,Expenses:Adobe,Adobe,$17.99,17.99,$17.99,17.99,n,,1.00
03/31/2026,33c15bd7c6614a3a9dcdd5ddcd2bafb3,,ADOBE WEBSALES,,CURRENCY::USD,,,,Imbalance-USD,Imbalance-USD,-$17.99,-17.99,-$17.99,-17.99,n,,1.00
03/31/2026,cae4ece0adff4130a9b31e239d897bf3,1,ADOBE SYSTEMS,,CURRENCY::USD,,,,Expenses:Adobe,Adobe,$29.99,29.99,$29.99,29.99,n,,1.00
03/31/2026,cae4ece0adff4130a9b31e239d897bf3,1,ADOBE SYSTEMS,,CURRENCY::USD,,,,Imbalance-USD,Imbalance-USD,-$29.99,-29.99,-$29.99,-29.99,n,,1.00
03/31/2026,ca5b7b76aa77423495965a6b23837775,2,ADOBE SYSTEMS,,CURRENCY::USD,,,,Expenses:Adobe,Adobe,$17.99,17.99,$17.99,17.99,n,,1.00
03/31/2026,ca5b7b76aa77423495965a6b23837775,2,ADOBE SYSTEMS,,CURRENCY::USD,,,,Imbalance-USD,Imbalance-USD,-$17.99,-17.99,-$17.99,-17.99,n,,1.00
04/06/2026,5b950e887d2243e8a0d478658121bf3f,,ADOBE WEBSALES,,CURRENCY::USD,,,,Expenses:Adobe,Adobe,$6.99,6.99,$6.99,6.99,n,,1.00
04/06/2026,5b950e887d2243e8a0d478658121bf3f,,ADOBE WEBSALES,,CURRENCY::USD,,,,Imbalance-USD,Imbalance-USD,-$6.99,-6.99,-$6.99,-6.99,n,,1.00
04/09/2026,077917256b744e56ac9c3822b561fcf8,,ADOBE SYSTEMS,,CURRENCY::USD,,,,Expenses:Adobe,Adobe,$29.99,29.99,$29.99,29.99,n,,1.00
04/09/2026,077917256b744e56ac9c3822b561fcf8,,ADOBE SYSTEMS,,CURRENCY::USD,,,,Imbalance-USD,Imbalance-USD,-$29.99,-29.99,-$29.99,-29.99,n,,1.00
04/09/2026,7f2ecd7f15d64759a63b62f514655997,,ADOBE SYSTEMS,,CURRENCY::USD,,,,Expenses:Adobe,Adobe,$9.99,9.99,$9.99,9.99,n,,1.00
04/09/2026,7f2ecd7f15d64759a63b62f514655997,,ADOBE SYSTEMS,,CURRENCY::USD,,,,Imbalance-USD,Imbalance-USD,-$9.99,-9.99,-$9.99,-9.99,n,,1.00
04/30/2026,e08c76f3253c48b2ba2c53e7be4bc168,,ADOBE SYSTEMS,,CURRENCY::USD,,,,Expenses:Adobe,Adobe,$29.99,29.99,$29.99,29.99,n,,1.00
04/30/2026,e08c76f3253c48b2ba2c53e7be4bc168,,ADOBE SYSTEMS,,CURRENCY::USD,,,,Imbalance-USD,Imbalance-USD,-$29.99,-29.99,-$29.99,-29.99,n,,1.00
