"Date","Transaction ID","Number","Description","Notes","Commodity/Currency","Void Reason","Action","Memo","Full Account Name","Account Name","Amount With Sym","Amount Num.","Value With Sym","Value Num.","Reconcile","Reconcile Date","Rate/Price"
"04/30/2024","7046016c70bc1d0f8c5af24b0b1e2f04","","Online Transfer / Payment: Credit from ElationHealth","","CURRENCY::USD","","","","Income:Fee-for-Service","Fee-for-Service","$68.38",68.38,"$68.38",68.38,"n","","1.00"
"04/30/2024","7046016c70bc1d0f8c5af24b0b1e2f04","","Online Transfer / Payment: Credit from ElationHealth","","CURRENCY::USD","","","","Imbalance-USD","Imbalance-USD","$-68.38",-68.38,"$-68.38",-68.38,"n","","1.00"
"05/01/2024","491e306e5b7a8ed1e8d2eda35bf06e70","","Zelle Payment to Riverside Medical - Rent","","CURRENCY::USD","","","","Expenses:Rent and Utilities:Rent","Rent","$722.00",722,"$722.00",722,"n","","1.00"
"05/01/2024","491e306e5b7a8ed1e8d2eda35bf06e70","","Zelle Payment to Riverside Medical - Rent","","CURRENCY::USD","","","","Imbalance-USD","Imbalance-USD","$-722.00",-722,"$-722.00",-722,"n","","1.00"
"05/01/2024","96ef0872702b30b754e0eddcded35a6f","","Zelle Payment to Riverside Medical - Utilities","","CURRENCY::USD","","","","Expenses:Rent and Utilities:Utilities","Utilities","$118.00",118,"$118.00",118,"n","","1.00"
"05/01/2024","96ef0872702b30b754e0eddcded35a6f","","Zelle Payment to Riverside Medical - Utilities","","CURRENCY::USD","","","","Imbalance-USD","Imbalance-USD","$-118.00",-118,"$-118.00",-118,"n","","1.00"
"05/01/2024","f63f4245628fbb1f6a3fef7415a417ca","","Zelle Payment to Jordan Rivera - Payroll","","CURRENCY::USD","","","","Expenses:Payroll Expenses","Payroll Expenses","$912.00",912,"$912.00",912,"n","","1.00"
"05/01/2024","f63f4245628fbb1f6a3fef7415a417ca","","Zelle Payment to Jordan Rivera - Payroll","","CURRENCY::USD","","","","Imbalance-USD","Imbalance-USD","$-912.00",-912,"$-912.00",-912,"n","","1.00"
"05/06/2024","a01ed97982febb63ac2ab2a10193ee40","","Online Transfer / Payment: Credit from STRIPE","","CURRENCY::USD","","","","Income:Membership Fees","Membership Fees","$709.95",709.95,"$709.95",709.95,"n","","1.00"
"05/06/2024","a01ed97982febb63ac2ab2a10193ee40","","Online Transfer / Payment: Credit from STRIPE","","CURRENCY::USD","","","","Imbalance-USD","Imbalance-USD","$-709.95",-709.95,"$-709.95",-709.95,"n","","1.00"
"05/09/2024","2e5d9cd74a0d115e784decd1e2e51ab3","","Online Transfer / Payment: Credit from ElationHealth","","CURRENCY::USD","","","","Income:Fee-for-Service","Fee-for-Service","$107.94",107.94,"$107.94",107.94,"n","","1.00"
"05/09/2024","2e5d9cd74a0d115e784decd1e2e51ab3","","Online Transfer / Payment: Credit from ElationHealth","","CURRENCY::USD","","","","Imbalance-USD","Imbalance-USD","$-107.94",-107.94,"$-107.94",-107.94,"n","","1.00"
"05/10/2024","74605aa3e80ac375146bb685859b5ee3","","ELATION HEALTH SUBSCRIPTION","","CURRENCY::USD","","","","Expenses:Software and Subscriptions","Software and Subscriptions","$171.00",171,"$171.00",171,"n","","1.00"
"05/10/2024","74605aa3e80ac375146bb685859b5ee3","","ELATION HEALTH SUBSCRIPTION","","CURRENCY::USD","","","","Imbalance-USD","Imbalance-USD","$-171.00",-171,"$-171.00",-171,"n","","1.00"
"05/13/2024","711250965ed35dc1ce6a7e213145a6fa","","Online Transfer / Payment: Credit from STRIPE","","CURRENCY::USD","","","","Income:Membership Fees","Membership Fees","$708.57",708.57,"$708.57",708.57,"n","","1.00"
"05/13/2024","711250965ed35dc1ce6a7e213145a6fa","","Online Transfer / Payment: Credit from STRIPE","","CURRENCY::USD","","","","Imbalance-USD","Imbalance-USD","$-708.57",-708.57,"$-708.57",-708.57,"n","","1.00"
"05/14/2024","4dde0deeac5b661d1b88206af1512ee6","","Online Transfer / Payment: Credit from ElationHealth","","CURRENCY::USD","","","","Income:Fee-for-Service","Fee-for-Service","$127.10",127.1,"$127.10",127.1,"n","","1.00"
"05/14/2024","4dde0deeac5b661d1b88206af1512ee6","","Online Transfer / Payment: Credit from ElationHealth","","CURRENCY::USD","","","","Imbalance-USD","Imbalance-USD","$-127.10",-127.1,"$-127.10",-127.1,"n","","1.00"
"05/15/2024","206500eabb5a336043105afcf25b8592","","Zelle Payment to Jordan Rivera - Payroll","","CURRENCY::USD","","","","Expenses:Payroll Expenses","Payroll Expenses","$912.00",912,"$912.00",912,"n","","1.00"
"05/15/2024","206500eabb5a336043105afcf25b8592","","Zelle Payment to Jordan Rivera - Payroll","","CURRENCY::USD","","","","Imbalance-USD","Imbalance-USD","$-912.00",-912,"$-912.00",-912,"n","","1.00"
"05/20/2024","3230825a25bc4da5ace97e2822a68d35","","Online Transfer / Payment: Credit from STRIPE","","CURRENCY::USD","","","","Income:Membership Fees","Membership Fees","$705.77",705.77,"$705.77",705.77,"n","","1.00"
"05/20/2024","3230825a25bc4da5ace97e2822a68d35","","Online Transfer / Payment: Credit from STRIPE","","CURRENCY::USD","","","","Imbalance-USD","Imbalance-USD","$-705.77",-705.77,"$-705.77",-705.77,"n","","1.00"
"05/21/2024","abcf56372d486e9d5ea074fd3678b776","","Online Transfer / Payment: Credit from ElationHealth","","CURRENCY::USD","","","","Income:Fee-for-Service","Fee-for-Service","$139.52",139.52,"$139.52",139.52,"n","","1.00"
"05/21/2024","abcf56372d486e9d5ea074fd3678b776","","Online Transfer / Payment: Credit from ElationHealth","","CURRENCY::USD","","","","Imbalance-USD","Imbalance-USD","$-139.52",-139.52,"$-139.52",-139.52,"n","","1.00"
"05/26/2024","60d872bd54c25f4f9c46548621a22126","","Specula kit","","CURRENCY::USD","","","","Expenses:Medical Supplies","Medical Supplies","$61.09",61.09,"$61.09",61.09,"n","","1.00"
"05/26/2024","60d872bd54c25f4f9c46548621a22126","","Specula kit","","CURRENCY::USD","","","","Imbalance-USD","Imbalance-USD","$-61.09",-61.09,"$-61.09",-61.09,"n","","1.00"
"05/27/2024","0344ce73f49b29ed01330ce7539a447d","","Online Transfer / Payment: Credit from STRIPE","","CURRENCY::USD","","","","Income:Membership Fees","Membership Fees","$662.32",662.32,"$662.32",662.32,"n","","1.00"
"05/27/2024","0344ce73f49b29ed01330ce7539a447d","","Online Transfer / Payment: Credit from STRIPE","","CURRENCY::USD","","","","Imbalance-USD","Imbalance-USD","$-662.32",-662.32,"$-662.32",-662.32,"n","","1.00"
"06/01/2024","1c631988b59389b3b3a034c594bef9f7","","Zelle Payment to Jordan Rivera - Payroll","","CURRENCY::USD","","","","Expenses:Payroll Expenses","Payroll Expenses","$918.00",918,"$918.00",918,"n","","1.00"
"06/01/2024","1c631988b59389b3b3a034c594bef9f7","","Zelle Payment to Jordan Rivera - Payroll","","CURRENCY::USD","","","","Imbalance-USD","Imbalance-USD","$-918.00",-918,"$-918.00",-918,"n","","1.00"
"06/01/2024","bc04e20499914e1bbeca524f6abb3dce","","Zelle Payment to Riverside Medical - Rent","","CURRENCY::USD","","","","Expenses:Rent and Utilities:Rent","Rent","$722.00",722,"$722.00",722,"n","","1.00"
"06/01/2024","bc04e20499914e1bbeca524f6abb3dce","","Zelle Payment to Riverside Medical - Rent","","CURRENCY::USD","","","","Imbalance-USD","Imbalance-USD","$-722.00",-722,"$-722.00",-722,"n","","1.00"
"06/01/2024","c6c7ee469e00abefca666ca7a49aeed0","","Zelle Payment to Riverside Medical - Utilities","","CURRENCY::USD","","","","Expenses:Rent and Utilities:Utilities","Utilities","$125.00",125,"$125.00",125,"n","","1.00"
"06/01/2024","c6c7ee469e00abefca666ca7a49aeed0","","Zelle Payment to Riverside Medical - Utilities","","CURRENCY::USD","","","","Imbalance-USD","Imbalance-USD","$-125.00",-125,"$-125.00",-125,"n","","1.00"
"06/03/2024","cb1000a4b8709d685c5b8d8ad49c471a","","Online Transfer / Payment: Credit from STRIPE","","CURRENCY::USD","","","","Income:Membership Fees","Membership Fees","$773.81",773.81,"$773.81",773.81,"n","","1.00"
"06/03/2024","cb1000a4b8709d685c5b8d8ad49c471a","","Online Transfer / Payment: Credit from STRIPE","","CURRENCY::USD","","","","Imbalance-USD","Imbalance-USD","$-773.81",-773.81,"$-773.81",-773.81,"n","","1.00"
"06/10/2024","7f8ca94db3a98a948c95f3b2ab6ff35a","","ELATION HEALTH SUBSCRIPTION","","CURRENCY::USD","","","","Expenses:Software and Subscriptions","Software and Subscriptions","$171.00",171,"$171.00",171,"n","","1.00"
"06/10/2024","7f8ca94db3a98a948c95f3b2ab6ff35a","","ELATION HEALTH SUBSCRIPTION","","CURRENCY::USD","","","","Imbalance-USD","Imbalance-USD","$-171.00",-171,"$-171.00",-171,"n","","1.00"
"06/10/2024","999b5a6564f07aecb8ce38d8378f2b5b","","Online Transfer / Payment: Credit from STRIPE","","CURRENCY::USD","","","","Income:Membership Fees","Membership Fees","$737.71",737.71,"$737.71",737.71,"n","","1.00"
"06/10/2024","999b5a6564f07aecb8ce38d8378f2b5b","","Online Transfer / Payment: Credit from STRIPE","","CURRENCY::USD","","","","Imbalance-USD","Imbalance-USD","$-737.71",-737.71,"$-737.71",-737.71,"n","","1.00"
"06/11/2024","369737f0288b5674cfea03a4d1769e94","","Online Transfer / Payment: Credit from ElationHealth","","CURRENCY::USD","","","","Income:Fee-for-Service","Fee-for-Service","$64.19",64.19,"$64.19",64.19,"n","","1.00"
"06/11/2024","369737f0288b5674cfea03a4d1769e94","","Online Transfer / Payment: Credit from ElationHealth","","CURRENCY::USD","","","","Imbalance-USD","Imbalance-USD","$-64.19",-64.19,"$-64.19",-64.19,"n","","1.00"
"06/15/2024","6710bf787906f62757d0b154504d11e5","","BP cuff calibration kit","","CURRENCY::USD","","","","Expenses:Medical Supplies","Medical Supplies","$36.70",36.7,"$36.70",36.7,"n","","1.00"
"06/15/2024","6710bf787906f62757d0b154504d11e5","","BP cuff calibration kit","","CURRENCY::USD","","","","Imbalance-USD","Imbalance-USD","$-36.70",-36.7,"$-36.70",-36.7,"n","","1.00"
"06/15/2024","d05ed7e625e696b7628eeb86d9d5fa90","","Zelle Payment to Jordan Rivera - Payroll","","CURRENCY::USD","","","","Expenses:Payroll Expenses","Payroll Expenses","$918.00",918,"$918.00",918,"n","","1.00"
"06/15/2024","d05ed7e625e696b7628eeb86d9d5fa90","","Zelle Payment to Jordan Rivera - Payroll","","CURRENCY::USD","","","","Imbalance-USD","Imbalance-USD","$-918.00",-918,"$-918.00",-918,"n","","1.00"
"06/17/2024","6fa673ab8d9c619459144e9b3a1d02e6","","Online Transfer / Payment: Credit from STRIPE","","CURRENCY::USD","","","","Income:Membership Fees","Membership Fees","$737.90",737.9,"$737.90",737.9,"n","","1.00"
"06/17/2024","6fa673ab8d9c619459144e9b3a1d02e6","","Online Transfer / Payment: Credit from STRIPE","","CURRENCY::USD","","","","Imbalance-USD","Imbalance-USD","$-737.90",-737.9,"$-737.90",-737.9,"n","","1.00"
"06/24/2024","8d8e6c5d375f1ce618c813e305bc870e","","Online Transfer / Payment: Credit from STRIPE","","CURRENCY::USD","","","","Income:Membership Fees","Membership Fees","$768.84",768.84,"$768.84",768.84,"n","","1.00"
"06/24/2024","8d8e6c5d375f1ce618c813e305bc870e","","Online Transfer / Payment: Credit from STRIPE","","CURRENCY::USD","","","","Imbalance-USD","Imbalance-USD","$-768.84",-768.84,"$-768.84",-768.84,"n","","1.00"
"06/25/2024","ea8d0e16870f1d5d0decbb2afdc2a831","","Online Transfer / Payment: Credit from ElationHealth","","CURRENCY::USD","","","","Income:Fee-for-Service","Fee-for-Service","$121.51",121.51,"$121.51",121.51,"n","","1.00"
"06/25/2024","ea8d0e16870f1d5d0decbb2afdc2a831","","Online Transfer / Payment: Credit from ElationHealth","","CURRENCY::USD","","","","Imbalance-USD","Imbalance-USD","$-121.51",-121.51,"$-121.51",-121.51,"n","","1.00"
"07/01/2024","0f75065d83e5a80e2c7a3c9e7f7ea8a0","","Zelle Payment to Jordan Rivera - Payroll","","CURRENCY::USD","","","","Expenses:Payroll Expenses","Payroll Expenses","$924.00",924,"$924.00",924,"n","","1.00"
"07/01/2024","0f75065d83e5a80e2c7a3c9e7f7ea8a0","","Zelle Payment to Jordan Rivera - Payroll","","CURRENCY::USD","","","","Imbalance-USD","Imbalance-USD","$-924.00",-924,"$-924.00",-924,"n","","1.00"
"07/01/2024","305f9cc858b3633a5691da5e11847ad9","","Zelle Payment to Riverside Medical - Rent","","CURRENCY::USD","","","","Expenses:Rent and Utilities:Rent","Rent","$722.00",722,"$722.00",722,"n","","1.00"
"07/01/2024","305f9cc858b3633a5691da5e11847ad9","","Zelle Payment to Riverside Medical - Rent","","CURRENCY::USD","","","","Imbalance-USD","Imbalance-USD","$-722.00",-722,"$-722.00",-722,"n","","1.00"
"07/01/2024","909880f5712d07f93f51742a551bdaeb","","Online Transfer / Payment: Credit from STRIPE","","CURRENCY::USD","","","","Income:Membership Fees","Membership Fees","$840.96",840.96,"$840.96",840.96,"n","","1.00"
"07/01/2024","909880f5712d07f93f51742a551bdaeb","","Online Transfer / Payment: Credit from STRIPE","","CURRENCY::USD","","","","Imbalance-USD","Imbalance-USD","$-840.96",-840.96,"$-840.96",-840.96,"n","","1.00"
"07/01/2024","bb73e566e4cf26fe07a9fa8b19918ca0","","Zelle Payment to Riverside Medical - Utilities","","CURRENCY::USD","","","","Expenses:Rent and Utilities:Utilities","Utilities","$119.00",119,"$119.00",119,"n","","1.00"
"07/01/2024","bb73e566e4cf26fe07a9fa8b19918ca0","","Zelle Payment to Riverside Medical - Utilities","","CURRENCY::USD","","","","Imbalance-USD","Imbalance-USD","$-119.00",-119,"$-119.00",-119,"n","","1.00"
"07/02/2024","ed50d3b73f6c9a209c15c2d2417a0343","","PHYSICIANS INSURANCE GROUP - Malpractice","","CURRENCY::USD","","","","Expenses:Malpractice Insurance","Malpractice Insurance","$436.00",436,"$436.00",436,"n","","1.00"
"07/02/2024","ed50d3b73f6c9a209c15c2d2417a0343","","PHYSICIANS INSURANCE GROUP - Malpractice","","CURRENCY::USD","","","","Imbalance-USD","Imbalance-USD","$-436.00",-436,"$-436.00",-436,"n","","1.00"
"07/03/2024","3d1c75921e8d58acd072ea6850ffb14f","","Online Transfer / Payment: Credit from ElationHealth","","CURRENCY::USD","","","","Income:Fee-for-Service","Fee-for-Service","$69.77",69.77,"$69.77",69.77,"n","","1.00"
"07/03/2024","3d1c75921e8d58acd072ea6850ffb14f","","Online Transfer / Payment: Credit from ElationHealth","","CURRENCY::USD","","","","Imbalance-USD","Imbalance-USD","$-69.77",-69.77,"$-69.77",-69.77,"n","","1.00"
"07/04/2024","06ba43aa4a64366cc6e58c1f58777fd1","","Online Transfer / Payment: Credit from ElationHealth","","CURRENCY::USD","","","","Income:Fee-for-Service","Fee-for-Service","$156.04",156.04,"$156.04",156.04,"n","","1.00"
"07/04/2024","06ba43aa4a64366cc6e58c1f58777fd1","","Online Transfer / Payment: Credit from ElationHealth","","CURRENCY::USD","","","","Imbalance-USD","Imbalance-USD","$-156.04",-156.04,"$-156.04",-156.04,"n","","1.00"
"07/08/2024","7a2778dad675baac50f3dc05e52a9cc6","","Online Transfer / Payment: Credit from STRIPE","","CURRENCY::USD","","","","Income:Membership Fees","Membership Fees","$806.74",806.74,"$806.74",806.74,"n","","1.00"
"07/08/2024","7a2778dad675baac50f3dc05e52a9cc6","","Online Transfer / Payment: Credit from STRIPE","","CURRENCY::USD","","","","Imbalance-USD","Imbalance-USD","$-806.74",-806.74,"$-806.74",-806.74,"n","","1.00"
"07/09/2024","d5de7004e42d344ba3cfb4f7529b951b","","Online Transfer / Payment: Credit from ElationHealth","","CURRENCY::USD","","","","Income:Fee-for-Service","Fee-for-Service","$126.72",126.72,"$126.72",126.72,"n","","1.00"
"07/09/2024","d5de7004e42d344ba3cfb4f7529b951b","","Online Transfer / Payment: Credit from ElationHealth","","CURRENCY::USD","","","","Imbalance-USD","Imbalance-USD","$-126.72",-126.72,"$-126.72",-126.72,"n","","1.00"
"07/10/2024","c017647af4fb093c1ad7b64a78216cce","","ELATION HEALTH SUBSCRIPTION","","CURRENCY::USD","","","","Expenses:Software and Subscriptions","Software and Subscriptions","$171.00",171,"$171.00",171,"n","","1.00"
"07/10/2024","c017647af4fb093c1ad7b64a78216cce","","ELATION HEALTH SUBSCRIPTION","","CURRENCY::USD","","","","Imbalance-USD","Imbalance-USD","$-171.00",-171,"$-171.00",-171,"n","","1.00"
"07/11/2024","c1a9b7b72079bd0379581b6a0bbb33e1","","Online Transfer / Payment: Credit from ElationHealth","","CURRENCY::USD","","","","Income:Fee-for-Service","Fee-for-Service","$116.70",116.7,"$116.70",116.7,"n","","1.00"
"07/11/2024","c1a9b7b72079bd0379581b6a0bbb33e1","","Online Transfer / Payment: Credit from ElationHealth","","CURRENCY::USD","","","","Imbalance-USD","Imbalance-USD","$-116.70",-116.7,"$-116.70",-116.7,"n","","1.00"
"07/13/2024","f0ea3ac913aeef940106573afa052402","","Exam table paper roll","","CURRENCY::USD","","","","Expenses:Medical Supplies","Medical Supplies","$18.48",18.48,"$18.48",18.48,"n","","1.00"
"07/13/2024","f0ea3ac913aeef940106573afa052402","","Exam table paper roll","","CURRENCY::USD","","","","Imbalance-USD","Imbalance-USD","$-18.48",-18.48,"$-18.48",-18.48,"n","","1.00"
"07/15/2024","7a8b64233e19024948b863fcc3a61baf","","Online Transfer / Payment: Credit from STRIPE","","CURRENCY::USD","","","","Income:Membership Fees","Membership Fees","$766.84",766.84,"$766.84",766.84,"n","","1.00"
"07/15/2024","7a8b64233e19024948b863fcc3a61baf","","Online Transfer / Payment: Credit from STRIPE","","CURRENCY::USD","","","","Imbalance-USD","Imbalance-USD","$-766.84",-766.84,"$-766.84",-766.84,"n","","1.00"
"07/15/2024","a4f3f89f9e4b52b9152c28b97182d4b3","","Zelle Payment to Jordan Rivera - Payroll","","CURRENCY::USD","","","","Expenses:Payroll Expenses","Payroll Expenses","$924.00",924,"$924.00",924,"n","","1.00"
"07/15/2024","a4f3f89f9e4b52b9152c28b97182d4b3","","Zelle Payment to Jordan Rivera - Payroll","","CURRENCY::USD","","","","Imbalance-USD","Imbalance-USD","$-924.00",-924,"$-924.00",-924,"n","","1.00"
"07/17/2024","6a11321d175677b054dff76e8fef9fd8","","Online Transfer / Payment: Credit from ElationHealth","","CURRENCY::USD","","","","Income:Fee-for-Service","Fee-for-Service","$151.52",151.52,"$151.52",151.52,"n","","1.00"
"07/17/2024","6a11321d175677b054dff76e8fef9fd8","","Online Transfer / Payment: Credit from ElationHealth","","CURRENCY::USD","","","","Imbalance-USD","Imbalance-USD","$-151.52",-151.52,"$-151.52",-151.52,"n","","1.00"
"07/18/2024","d186ad193d5228c0b82ba5184bf08977","","Online Transfer / Payment: Credit from ElationHealth","","CURRENCY::USD","","","","Income:Fee-for-Service","Fee-for-Service","$142.06",142.06,"$142.06",142.06,"n","","1.00"
"07/18/2024","d186ad193d5228c0b82ba5184bf08977","","Online Transfer / Payment: Credit from ElationHealth","","CURRENCY::USD","","","","Imbalance-USD","Imbalance-USD","$-142.06",-142.06,"$-142.06",-142.06,"n","","1.00"
"07/22/2024","d114555c72851230bf10ec786e840161","","Online Transfer / Payment: Credit from STRIPE","","CURRENCY::USD","","","","Income:Membership Fees","Membership Fees","$772.44",772.44,"$772.44",772.44,"n","","1.00"
"07/22/2024","d114555c72851230bf10ec786e840161","","Online Transfer / Payment: Credit from STRIPE","","CURRENCY::USD","","","","Imbalance-USD","Imbalance-USD","$-772.44",-772.44,"$-772.44",-772.44,"n","","1.00"
"07/25/2024","328875603b0b05110d1e0599845c3d10","","Online Transfer / Payment: Credit from ElationHealth","","CURRENCY::USD","","","","Income:Fee-for-Service","Fee-for-Service","$154.25",154.25,"$154.25",154.25,"n","","1.00"
"07/25/2024","328875603b0b05110d1e0599845c3d10","","Online Transfer / Payment: Credit from ElationHealth","","CURRENCY::USD","","","","Imbalance-USD","Imbalance-USD","$-154.25",-154.25,"$-154.25",-154.25,"n","","1.00"
